index1	index2	feature_jaccard_similarity
O00408_pIC50	O14672_pIC50	0.0
O00408_pIC50	O14684_pIC50	0.05405405405405406
O00408_pIC50	O14746_pEC50	0.0
O00408_pIC50	O14757_pKi	0.16666666666666666
O00408_pIC50	O14842_pEC50	0.01818181818181818
O00408_pIC50	O14920_pIC50	0.023255813953488372
O00408_pIC50	O14939_pIC50	0.0
O00408_pIC50	O14965_pIC50	0.03773584905660377
O00408_pIC50	O15379_pIC50	0.034482758620689655
O00408_pIC50	O15530_pIC50	0.0
O00408_pIC50	O43353_pIC50	0.0
O00408_pIC50	O43570_pKi	0.020833333333333332
O00408_pIC50	O43613_pEC50	0.0
O00408_pIC50	O43614_pEC50	0.0
O00408_pIC50	O60341_pIC50	0.14285714285714285
O00408_pIC50	O60674_pIC50	0.013333333333333334
O00408_pIC50	O60725_pIC50	0.07692307692307693
O00408_pIC50	O60911_pIC50	0.02
O00408_pIC50	O75116_pIC50	0.04081632653061224
O00408_pIC50	O75173_pIC50	0.047619047619047616
O00408_pIC50	O75469_pEC50	0.16666666666666666
O00408_pIC50	O75908_pIC50	0.0
O00408_pIC50	O76074_pIC50	0.047619047619047616
O00408_pIC50	O94925_pIC50	0.024390243902439025
O00408_pIC50	O95136_pIC50	0.0
O00408_pIC50	O95822_pIC50	0.045454545454545456
O00408_pIC50	O96017_pIC50	0.047619047619047616
O00408_pIC50	P00374_pKi	0.0
O00408_pIC50	P00488_pIC50	0.14285714285714285
O00408_pIC50	P00491_pKi	0.0
O00408_pIC50	P00519_pKi	0.022222222222222223
O00408_pIC50	P00533_pKi	0.3333333333333333
O00408_pIC50	P00734_pKi	0.06060606060606061
O00408_pIC50	P00740_pKi	0.09090909090909091
O00408_pIC50	P00742_pKi	0.014084507042253521
O00408_pIC50	P00747_pIC50	0.0
O00408_pIC50	P00748_pKi	0.0
O00408_pIC50	P00749_pIC50	0.08333333333333333
O00408_pIC50	P00750_pIC50	0.0
O00408_pIC50	P00797_pKi	0.0
O00408_pIC50	P00915_pKi	0.015151515151515152
O00408_pIC50	P00918_pIC50	0.0
O00408_pIC50	P01375_pIC50	0.0
O00408_pIC50	P03372_pIC50	0.010309278350515464
O00408_pIC50	P03952_pKi	0.07142857142857142
O00408_pIC50	P03956_pKi	0.0
O00408_pIC50	P04035_pIC50	0.1
O00408_pIC50	P04054_pIC50	0.08333333333333333
O00408_pIC50	P04150_pKi	0.08333333333333333
O00408_pIC50	P04626_pIC50	0.06451612903225806
O00408_pIC50	P04818_pKi	0.0
O00408_pIC50	P05067_pIC50	0.0
O00408_pIC50	P05121_pIC50	0.07142857142857142
O00408_pIC50	P05129_pIC50	0.0
O00408_pIC50	P05186_pIC50	0.0
O00408_pIC50	P05412_pIC50	0.047619047619047616
O00408_pIC50	P06213_pIC50	0.04
O00408_pIC50	P06239_pIC50	0.03333333333333333
O00408_pIC50	P06401_pKi	0.021739130434782608
O00408_pIC50	P06493_pIC50	0.01818181818181818
O00408_pIC50	P07099_pIC50	0.0
O00408_pIC50	P07339_pKi	0.043478260869565216
O00408_pIC50	P07384_pIC50	0.0
O00408_pIC50	P07477_pKi	0.05555555555555555
O00408_pIC50	P07550_pIC50	0.0625
O00408_pIC50	P07711_pKi	0.023809523809523808
O00408_pIC50	P07858_pIC50	0.024390243902439025
O00408_pIC50	P07900_pKd	0.0
O00408_pIC50	P07949_pIC50	0.03225806451612903
O00408_pIC50	P08069_pIC50	0.02564102564102564
O00408_pIC50	P08172_pKi	0.014925373134328358
O00408_pIC50	P08183_pEC50	0.0
O00408_pIC50	P08238_pEC50	0.0
O00408_pIC50	P08246_pKi	0.030303030303030304
O00408_pIC50	P08253_pIC50	0.031746031746031744
O00408_pIC50	P08254_pIC50	0.030303030303030304
O00408_pIC50	P08473_pIC50	0.05555555555555555
O00408_pIC50	P08514_pIC50	0.0
O00408_pIC50	P08581_pKi	0.0
O00408_pIC50	P08588_pIC50	0.03333333333333333
O00408_pIC50	P08684_pKi	0.0
O00408_pIC50	P08842_pIC50	0.0
O00408_pIC50	P08908_pEC50	0.021739130434782608
O00408_pIC50	P08912_pKi	0.0
O00408_pIC50	P08913_pKi	0.02631578947368421
O00408_pIC50	P09237_pKi	0.0
O00408_pIC50	P09467_pIC50	0.030303030303030304
O00408_pIC50	P09619_pIC50	0.027777777777777776
O00408_pIC50	P09874_pEC50	0.0
O00408_pIC50	P09917_pEC50	0.0
O00408_pIC50	P09958_pKi	0.0
O00408_pIC50	P0DMS8_pIC50	0.058823529411764705
O00408_pIC50	P10275_pKi	0.0136986301369863
O00408_pIC50	P10415_pIC50	0.0
O00408_pIC50	P10721_pIC50	0.014705882352941176
O00408_pIC50	P10826_pKi	0.0
O00408_pIC50	P10827_pIC50	0.0
O00408_pIC50	P10828_pIC50	0.0
O00408_pIC50	P11229_pEC50	0.047619047619047616
O00408_pIC50	P11309_pKi	0.16666666666666666
O00408_pIC50	P11387_pEC50	0.0
O00408_pIC50	P11473_pIC50	0.0
O00408_pIC50	P11597_pIC50	0.019230769230769232
O00408_pIC50	P11712_pIC50	0.0
O00408_pIC50	P11802_pIC50	0.0625
O00408_pIC50	P12821_pIC50	0.0
O00408_pIC50	P12931_pIC50	0.05555555555555555
O00408_pIC50	P13497_pIC50	0.0
O00408_pIC50	P13612_pIC50	0.0
O00408_pIC50	P13631_pKi	0.0
O00408_pIC50	P13726_pIC50	0.0
O00408_pIC50	P13866_pIC50	0.014925373134328358
O00408_pIC50	P13945_pEC50	0.038461538461538464
O00408_pIC50	P14324_pIC50	0.0
O00408_pIC50	P14416_pIC50	0.021739130434782608
O00408_pIC50	P14555_pIC50	0.0
O00408_pIC50	P14780_pIC50	0.02857142857142857
O00408_pIC50	P14867_pEC50	0.25
O00408_pIC50	P14902_pIC50	0.0
O00408_pIC50	P14920_pIC50	0.0
O00408_pIC50	P15056_pIC50	0.0
O00408_pIC50	P15144_pIC50	0.0
O00408_pIC50	P15538_pIC50	0.05555555555555555
