fr_MultiSURF_tf_0_pc_0.1_md_RandomForest_tl_50_cs_0.5
O00311_pIC50	0.878309
O00329_pIC50	0.846702
O00408_pIC50	0.980352
O00519_pIC50	0.9183765
O00519_pKi	0.8323155
O00763_pIC50	0.7655735
O00767_pIC50	0.829607
O14672_pIC50	0.9962675
O14684_pIC50	0.870351
O14746_pEC50	0.9196885
O14746_pIC50	0.882003
O14757_pEC50	0.8530625
O14757_pIC50	0.8173125
O14757_pKi	0.907846
O14842_pEC50	0.8521765
O14920_pIC50	0.9100105
O14939_pIC50	0.8202035
O14965_pIC50	0.882607
O14965_pKi	0.8795235
O15111_pIC50	0.8255495
O15120_pIC50	0.8320145
O15379_pIC50	0.8729485
O15530_pIC50	0.9621585
O15552_pIC50	0.86425
O43193_pEC50	0.809048
O43193_pKi	0.8305215
O43318_pIC50	0.788334
O43353_pIC50	0.7757985
O43497_pIC50	0.8549115
O43526_pEC50	0.922
O43570_pKi	0.9503685
O43613_pEC50	0.9273045
O43613_pIC50	0.8308415
O43613_pKi	0.8762145
O43614_pEC50	0.860744
O43614_pIC50	0.844521
O43614_pKd	0.7715275
O43614_pKi	0.763656
O60218_pIC50	0.791729
O60341_pIC50	0.8928435
O60341_pKi	0.9839615
O60674_pIC50	0.88157
O60674_pKi	0.845496
O60725_pIC50	0.933809
O60755_pIC50	0.720842
O60885_pIC50	0.877707
O60911_pIC50	0.8564505
O75116_pIC50	0.932085
O75173_pIC50	0.8556945
O75460_pIC50	0.8222195
O75469_pEC50	0.869034
O75762_pEC50	0.8601245
O75762_pIC50	0.751875
O75907_pIC50	0.812232
O75908_pIC50	0.999078
O76074_pIC50	0.930409
O94925_pIC50	0.9595695
O95136_pIC50	0.918124
O95399_pEC50	0.781875
O95749_pIC50	0.8032245
O95822_pIC50	0.911546
O95977_pEC50	0.717407
O95977_pIC50	0.8719285
O96017_pIC50	0.9443305
P00374_pIC50	0.8587285
P00374_pKi	0.929194
P00488_pIC50	0.922375
P00491_pIC50	0.737113
P00491_pKi	0.8691945
P00519_pEC50	0.769202
P00519_pIC50	0.895892
P00519_pKd	0.805174
P00519_pKi	0.9220845
P00533_pIC50	0.90107
P00533_pKi	0.8975005
P00734_pIC50	0.8568415
P00734_pKi	0.928835
P00740_pKi	0.825125
P00742_pIC50	0.887423
P00742_pKi	0.9135115
P00747_pIC50	0.8639725
P00747_pKi	0.929367
P00748_pIC50	0.710865
P00748_pKi	0.9367015
P00749_pIC50	0.902779
P00749_pKi	0.906353
P00750_pIC50	0.8237895
P00750_pKi	0.7599245
P00797_pIC50	0.897786
P00797_pKi	0.9447285
P00915_pIC50	0.9319435
P00915_pKd	0.9176565
P00915_pKi	0.9156875
P00918_pIC50	0.939875
P00918_pKd	0.8502845
P00918_pKi	0.92403
P01375_pIC50	0.8774635
P03372_pEC50	0.89203
P03372_pIC50	0.9422575
P03372_pKi	0.9064875
P03951_pIC50	0.7837735
P03951_pKi	0.9170315
P03952_pKi	0.883096
P03956_pIC50	0.885672
P03956_pKi	0.9270105
P04035_pIC50	0.946594
P04054_pIC50	0.9166595
P04062_pIC50	0.738333
P04062_pKi	0.817418
P04150_pEC50	0.836144
P04150_pIC50	0.916964
P04150_pKi	0.900948
P04278_pKd	0.8850005
P04626_pIC50	0.9379505
P04629_pIC50	0.7704855
P04798_pIC50	0.767395
P04818_pIC50	0.7966575
P04818_pKi	0.897464
P05067_pIC50	0.913291
P05093_pIC50	0.7817615
P05106_pIC50	0.876796
P05106_pKi	0.692531
P05121_pIC50	0.8647455
P05129_pIC50	0.7879895
P05186_pIC50	0.8555215
P05412_pIC50	0.8340985
P05771_pIC50	0.805875
P06213_pIC50	0.8744945
P06239_pIC50	0.8548745
P06239_pKd	0.818765
P06241_pIC50	0.901355
P06401_pEC50	0.758298
P06401_pIC50	0.8608895
P06401_pKi	0.87983
P06493_pIC50	0.8515835
P06493_pKi	0.706904
P06870_pKi	0.7879165
P07099_pIC50	0.866423
P07333_pIC50	0.900735
P07339_pIC50	0.897732
P07339_pKi	0.844779
P07384_pIC50	0.913111
P07384_pKi	0.843115
P07477_pIC50	0.8890705
P07477_pKi	0.939006
P07550_pEC50	0.899627
P07550_pIC50	0.8610225
P07550_pKi	0.87306
P07711_pIC50	0.7976345
P07711_pKi	0.8596955
P07858_pIC50	0.8672755
P07858_pKi	0.8979965
P07900_pIC50	0.901223
P07900_pKd	0.936112
P07948_pIC50	0.736904
P07949_pIC50	0.806725
P08069_pIC50	0.8863645
P08069_pKi	0.7768755
P08172_pEC50	0.7927775
P08172_pIC50	0.9200745
P08172_pKi	0.8695745
P08173_pEC50	0.815458
P08173_pIC50	0.679734
P08173_pKi	0.861213
P08183_pEC50	0.899518
P08183_pIC50	0.806598
P08235_pIC50	0.7218285
P08235_pKi	0.7897915
P08238_pEC50	0.8725305
P08238_pIC50	0.9077795
P08246_pIC50	0.8668335
P08246_pKi	0.910357
P08253_pIC50	0.9262125
P08253_pKi	0.846396
P08254_pIC50	0.8961075
P08254_pKi	0.8434965
P08311_pIC50	0.855181
P08473_pIC50	0.883197
P08514_pIC50	0.883734
P08514_pKi	0.857971
P08575_pIC50	0.8973495
P08581_pIC50	0.8996815
P08581_pKi	0.9329965
P08588_pEC50	0.7882855
P08588_pIC50	0.885489
P08588_pKi	0.8411835
P08631_pIC50	0.8520535
P08648_pIC50	0.9014375
P08684_pIC50	0.838896
P08684_pKi	0.903259
P08709_pIC50	0.9270495
P08709_pKi	0.75141
P08842_pIC50	0.886408
P08908_pEC50	0.974561
P08908_pIC50	0.9466205
P08908_pKi	0.847801
P08912_pIC50	0.806594
P08912_pKi	0.8990175
P08913_pKi	0.86576
P09038_pKd	0.8898345
P09237_pIC50	0.867628
P09237_pKi	0.823728
P09467_pIC50	0.9160535
P09488_pEC50	0.7366125
P09619_pIC50	0.8515645
P09871_pKi	0.9387495
P09874_pEC50	0.904639
P09874_pIC50	0.9078245
P09917_pEC50	0.918542
P09917_pIC50	0.855241
P09958_pKi	0.900583
P09960_pIC50	0.8770285
P0DMS8_pIC50	0.9620825
P0DMS8_pKi	0.880457
