fr_MultiSURF_tf_0_pc_0.1_md_RandomForest_tl_50_cs_0.5
O00311_pIC50	0.6844785
O00329_pIC50	0.682537
O00408_pIC50	0.935162
O00519_pIC50	0.837454
O00519_pKi	0.7031365
O00763_pIC50	0.6035865
O00767_pIC50	0.6098085
O14672_pIC50	0.9457025
O14684_pIC50	0.7782935
O14746_pEC50	0.858875
O14746_pIC50	0.814001
O14757_pEC50	0.7540415
O14757_pIC50	0.6215575
O14757_pKi	0.791806
O14842_pEC50	0.7564395
O14920_pIC50	0.794606
O14939_pIC50	0.7558055
O14965_pIC50	0.7449145
O14965_pKi	0.7208175
O15111_pIC50	0.738116
O15120_pIC50	0.7622615
O15379_pIC50	0.783986
O15530_pIC50	0.865003
O15552_pIC50	0.767
O43193_pEC50	0.6622025
O43193_pKi	0.78875
O43318_pIC50	0.6795835
O43353_pIC50	0.6400535
O43497_pIC50	0.7626825
O43526_pEC50	0.803334
O43570_pKi	0.8587645
O43613_pEC50	0.8316665
O43613_pIC50	0.778026
O43613_pKi	0.803822
O43614_pEC50	0.741369
O43614_pIC50	0.642527
O43614_pKd	0.650416
O43614_pKi	0.624975
O60218_pIC50	0.69475
O60341_pIC50	0.7476795
O60341_pKi	0.922834
O60674_pIC50	0.7511745
O60674_pKi	0.710516
O60725_pIC50	0.848512
O60755_pIC50	0.6584385
O60885_pIC50	0.793763
O60911_pIC50	0.7867725
O75116_pIC50	0.830028
O75173_pIC50	0.786933
O75460_pIC50	0.688999
O75469_pEC50	0.8324195
O75762_pEC50	0.7527085
O75762_pIC50	0.7070835
O75907_pIC50	0.5775125
O75908_pIC50	0.9521125
O76074_pIC50	0.8224235
O94925_pIC50	0.811526
O95136_pIC50	0.8616785
O95399_pEC50	0.631251
O95749_pIC50	0.6451775
O95822_pIC50	0.8172665
O95977_pEC50	0.717618
O95977_pIC50	0.74604
O96017_pIC50	0.8496705
P00374_pIC50	0.752506
P00374_pKi	0.8486925
P00488_pIC50	0.724167
P00491_pIC50	0.7683355
P00491_pKi	0.8196035
P00519_pEC50	0.7133325
P00519_pIC50	0.8342355
P00519_pKd	0.7491665
P00519_pKi	0.6423325
P00533_pIC50	0.809784
P00533_pKi	0.83479
P00734_pIC50	0.7800155
P00734_pKi	0.8606795
P00740_pKi	0.7090545
P00742_pIC50	0.7425435
P00742_pKi	0.826542
P00747_pIC50	0.773697
P00747_pKi	0.8149365
P00748_pIC50	0.628959
P00748_pKi	0.821875
P00749_pIC50	0.813825
P00749_pKi	0.82037
P00750_pIC50	0.727262
P00750_pKi	0.6000805
P00797_pIC50	0.700435
P00797_pKi	0.878209
P00915_pIC50	0.8444525
P00915_pKd	0.876001
P00915_pKi	0.8415685
P00918_pIC50	0.85894
P00918_pKd	0.764707
P00918_pKi	0.81761
