N_train	N_test	N_all_features	fr_MultiSURF_tf_0_pc_0.1_md_RandomForest_tl_50_cs_0.5
O00311_pIC50	156	39	246	0.91429
O00329_pIC50	577	145	246	0.89627
O00408_pIC50	235	59	246	0.975
O00519_pIC50	645	162	246	0.8658
O00519_pKi	242	61	246	0.90196
O00763_pIC50	317	80	246	0.91549
O00767_pIC50	300	76	246	0.93617
O14672_pIC50	475	119	246	0.91304
O14684_pIC50	434	109	246	0.81034
O14746_pEC50	88	22	246	0.77778
O14746_pIC50	360	90	246	0.73171
O14757_pEC50	85	22	246	0.8
O14757_pIC50	1252	313	246	0.91209
O14757_pKi	111	28	246	0.95455
O14842_pEC50	400	101	246	0.82353
O14920_pIC50	682	171	246	0.90598
O14939_pIC50	152	38	246	0.89362
O14965_pIC50	1564	391	246	0.88818
O14965_pKi	104	27	246	0.90476
O15111_pIC50	234	59	246	0.73846
O15120_pIC50	86	22	246	0.90909
O15379_pIC50	322	81	246	0.81319
O15530_pIC50	469	118	246	0.96482
O15552_pIC50	108	27	246	0.63158
O43193_pEC50	84	21	246	0.82353
O43193_pKi	60	15	246	0.625
O43318_pIC50	69	18	246	0.7619
O43353_pIC50	180	45	246	0.42857
O43497_pIC50	216	54	246	0.7027
O43526_pEC50	95	24	246	0.8
O43570_pKi	831	208	246	0.94603
O43613_pEC50	103	26	246	0.89655
O43613_pIC50	419	105	246	0.76923
O43613_pKi	276	69	246	0.64286
O43614_pEC50	115	29	246	0.87179
O43614_pIC50	262	66	246	0.95
O43614_pKd	51	13	246	0.44444
O43614_pKi	306	77	246	0.91176
O60218_pIC50	69	18	246	0.75
O60341_pIC50	100	26	246	0.70588
O60341_pKi	93	24	246	0.76923
O60674_pIC50	1049	263	246	0.92135
O60674_pKi	230	58	246	0.89157
O60725_pIC50	181	46	246	0.83871
O60755_pIC50	135	34	246	0.61905
O60885_pIC50	180	46	246	0.5641
O60911_pIC50	107	27	246	0.69565
O75116_pIC50	587	147	246	0.8835
O75173_pIC50	193	49	246	0.84746
O75460_pIC50	205	52	246	0.88636
O75469_pEC50	152	39	246	0.8
O75762_pEC50	103	26	246	0.81818
O75762_pIC50	75	19	246	0.55556
O75907_pIC50	388	97	246	0.96133
O75908_pIC50	105	27	246	0.92308
O76074_pIC50	1070	268	246	0.90339
O94925_pIC50	326	82	246	0.97059
O95136_pIC50	126	32	246	0.9375
O95399_pEC50	48	12	246	0.90909
O95749_pIC50	88	22	246	0.16667
O95822_pIC50	219	55	246	0.91765
O95977_pEC50	102	26	246	0.8125
O95977_pIC50	157	40	246	0.84848
O96017_pIC50	248	62	246	0.90909
P00374_pIC50	440	111	246	0.80769
P00374_pKi	196	50	246	0.86207
P00488_pIC50	76	19	246	0.85714
P00491_pIC50	81	21	246	0.94118
P00491_pKi	148	38	246	0.84444
P00519_pEC50	60	16	246	0.57143
P00519_pIC50	717	180	246	0.84848
P00519_pKd	56	14	246	0.25
P00519_pKi	498	125	246	0.9469
P00533_pIC50	2709	678	246	0.88555
P00533_pKi	66	17	246	0.82353
P00734_pIC50	1307	327	246	0.82019
P00734_pKi	2438	610	246	0.88023
P00740_pKi	137	35	246	0.79167
P00742_pIC50	1473	369	246	0.9221
P00742_pKi	2526	632	246	0.89249
P00747_pIC50	196	50	246	0.72222
P00747_pKi	436	109	246	0.46154
P00748_pIC50	147	37	246	0.18182
P00748_pKi	96	24	246	0.82353
P00749_pIC50	184	47	246	0.80952
P00749_pKi	645	162	246	0.74242
P00750_pIC50	90	23	246	0.33333
P00750_pKi	216	54	246	0.22222
P00797_pIC50	1994	499	246	0.95228
P00797_pKi	79	20	246	0.95238
P00915_pIC50	117	30	246	0.8
P00915_pKd	76	19	246	0.85714
P00915_pKi	2354	589	246	0.81409
P00918_pIC50	364	91	246	0.9078
P00918_pKd	167	42	246	0.7931
P00918_pKi	2477	620	246	0.94317
P01375_pIC50	674	169	246	0.61017
P03372_pEC50	463	116	246	0.82857
P03372_pIC50	1196	300	246	0.90909
P03372_pKi	205	52	246	0.89474
P03951_pIC50	167	42	246	0.66667
P03951_pKi	76	19	246	0.7
P03952_pKi	102	26	246	0.81481
P03956_pIC50	1500	376	246	0.85593
P03956_pKi	511	128	246	0.85333
P04035_pIC50	152	39	246	0.92308
P04054_pIC50	372	94	246	0.9375
P04062_pIC50	180	45	246	0.62069
P04062_pKi	116	29	246	0.71795
P04150_pEC50	428	108	246	0.95431
P04150_pIC50	1008	252	246	0.96815
P04150_pKi	576	144	246	0.96578
P04278_pKd	72	19	246	0.83333
P04626_pIC50	1063	266	246	0.92072
P04629_pIC50	178	45	246	0.92857
P04798_pIC50	61	16	246	0.72727
P04818_pIC50	208	52	246	0.83871
P04818_pKi	176	44	246	0.82927
P05067_pIC50	132	33	246	0.97561
P05093_pIC50	283	71	246	0.91057
P05106_pIC50	906	227	246	0.94458
P05106_pKi	151	38	246	0.90909
P05121_pIC50	188	48	246	0.66667
P05129_pIC50	120	30	246	0.86486
P05186_pIC50	304	77	246	0.63636
P05412_pIC50	116	30	246	0.75
P05771_pIC50	233	59	246	0.82222
P06213_pIC50	368	93	246	0.84553
P06239_pIC50	1063	266	246	0.89688
P06239_pKd	100	26	246	0
P06241_pIC50	77	20	246	0.66667
P06401_pEC50	359	90	246	0.94048
P06401_pIC50	930	233	246	0.93689
P06401_pKi	348	88	246	0.90323
P06493_pIC50	1245	312	246	0.83938
P06493_pKi	100	25	246	0.84211
P06870_pKi	47	12	246	0.75
P07099_pIC50	132	33	246	0.875
P07333_pIC50	446	112	246	0.95694
P07339_pIC50	756	189	246	0.68293
P07339_pKi	204	51	246	0.78571
P07384_pIC50	282	71	246	0.92453
P07384_pKi	176	45	246	0.925
P07477_pIC50	283	71	246	0.85714
P07477_pKi	950	238	246	0.81564
P07550_pEC50	469	118	246	0.91192
P07550_pIC50	376	94	246	0.88889
P07550_pKi	268	68	246	0.83333
P07711_pIC50	547	137	246	0.78212
P07711_pKi	344	87	246	0.78947
P07858_pIC50	443	111	246	0.73077
P07858_pKi	324	82	246	0.62295
P07900_pIC50	425	107	246	0.73016
P07900_pKd	59	15	246	1
P07948_pIC50	144	36	246	0.83636
P07949_pIC50	232	58	246	0.89474
P08069_pIC50	816	205	246	0.90966
P08069_pKi	44	11	246	0.54545
P08172_pEC50	55	14	246	0.66667
P08172_pIC50	295	74	246	0.83636
P08172_pKi	636	160	246	0.84444
P08173_pEC50	76	19	246	0.86667
P08173_pIC50	101	26	246	0.77419
P08173_pKi	220	56	246	0.7931
P08183_pEC50	228	58	246	0.7
P08183_pIC50	300	75	246	0.22222
P08235_pIC50	413	104	246	0.88136
P08235_pKi	72	19	246	0.73684
P08238_pEC50	127	32	246	0.85
P08238_pIC50	348	87	246	0.8381
P08246_pIC50	494	124	246	0.76316
P08246_pKi	700	175	246	0.91429
P08253_pIC50	1824	456	246	0.9026
P08253_pKi	572	143	246	0.88479
P08254_pIC50	936	234	246	0.89655
P08254_pKi	490	123	246	0.87151
P08311_pIC50	181	46	246	0.66667
P08473_pIC50	234	59	246	0.92473
P08514_pIC50	1256	314	246	0.88034
P08514_pKi	113	29	246	0.76923
P08575_pIC50	174	44	246	0.56
P08581_pIC50	1379	345	246	0.92384
P08581_pKi	172	44	246	0.89474
P08588_pEC50	396	100	246	0.89941
P08588_pIC50	396	100	246	0.79487
P08588_pKi	195	49	246	0.77419
P08631_pIC50	88	23	246	0.85714
P08648_pIC50	177	45	246	0.84746
P08684_pIC50	1776	445	246	0.61111
P08684_pKi	96	25	246	0.75
P08709_pIC50	274	69	246	0.82692
P08709_pKi	254	64	246	0.90196
P08842_pIC50	281	71	246	0.76923
P08908_pEC50	484	122	246	0.90244
P08908_pIC50	364	92	246	0.93151
P08908_pKi	1912	479	246	0.9274
P08912_pIC50	88	23	246	0.76923
P08912_pKi	188	47	246	0.83333
P08913_pKi	403	101	246	0.86111
P09038_pKd	77	20	246	1
P09237_pIC50	271	68	246	0.71429
P09237_pKi	96	24	246	0.25
P09467_pIC50	296	74	246	0.88636
P09488_pEC50	178	45	246	0
P09619_pIC50	1035	259	246	0.84592
P09871_pKi	83	21	246	0.91667
P09874_pEC50	165	42	246	0.89552
P09874_pIC50	874	219	246	0.92021
P09917_pEC50	70	18	246	0.82353
P09917_pIC50	1316	330	246	0.84579
P09958_pKi	173	44	246	0.88462
P09960_pIC50	372	93	246	0.88742
P0DMS8_pIC50	249	63	246	0.97391
P0DMS8_pKi	2135	534	246	0.88243
P10275_pEC50	266	67	246	0.96667
P10275_pIC50	899	225	246	0.92479
P10275_pKi	555	139	246	0.94634
P10415_pEC50	128	32	246	0.85714
P10415_pIC50	230	58	246	0.93478
P10415_pKi	206	52	246	0.88462
P10635_pIC50	1248	313	246	0.528
P10721_pIC50	451	113	246	0.91919
P10721_pKi	44	11	246	0.92308
P10826_pKi	49	13	246	0.92308
P10827_pIC50	171	43	246	0.8
P10828_pIC50	265	67	246	0.87356
P11086_pKi	137	35	246	0.2
P11229_pEC50	248	62	246	0.86076
P11229_pIC50	394	99	246	0.85075
P11229_pKi	468	118	246	0.90446
P11309_pIC50	728	182	246	0.92652
P11309_pKi	308	78	246	0.97183
P11362_pIC50	589	148	246	0.82474
P11387_pEC50	101	26	246	0.91304
P11387_pIC50	204	52	246	0.90323
P11473_pIC50	192	49	246	1
P11474_pIC50	90	23	246	0.86486
P11511_pIC50	1140	285	246	0.8
P11511_pKi	264	67	246	0.84906
P11597_pIC50	603	151	246	0.81657
P11712_pIC50	1045	262	246	0.47368
P11802_pIC50	956	240	246	0.88737
P11802_pKi	58	15	246	0.70588
P12268_pIC50	368	93	246	0.90909
P12268_pKi	60	15	246	0.69565
P12821_pIC50	436	110	246	0.91525
P12931_pIC50	1854	464	246	0.89116
P12931_pKi	195	49	246	0.5
P13497_pIC50	269	68	246	0.89524
P13569_pIC50	83	21	246	0.8
P13612_pIC50	1060	266	246	0.93446
P13631_pKi	46	12	246	0.85714
P13726_pIC50	56	15	246	0.90909
P13866_pIC50	224	56	246	0.76596
P13945_pEC50	875	219	246	0.94581
P13945_pKi	220	56	246	0.79412
P14061_pIC50	252	63	246	0.88889
P14174_pIC50	152	38	246	0.5
P14222_pIC50	119	30	246	0.33333
P14324_pIC50	192	48	246	0.92537
