fr_MultiSURF_tf_0_pc_0.1_md_RandomForest_tl_50_cs_0.5
O00311_pIC50	0.89552
O00329_pIC50	0.90756
O00408_pIC50	0.97436
O00519_pIC50	0.87225
O00519_pKi	0.92929
O00763_pIC50	0.93525
O00767_pIC50	0.94286
O14672_pIC50	0.96
O14684_pIC50	0.81356
O14746_pEC50	0.70588
O14746_pIC50	0.78049
O14757_pEC50	0.8
O14757_pIC50	0.91713
O14757_pKi	0.95455
O14842_pEC50	0.84672
O14920_pIC50	0.91453
O14939_pIC50	0.81633
O14965_pIC50	0.88424
O14965_pKi	0.85714
O15111_pIC50	0.71875
O15120_pIC50	0.85714
O15379_pIC50	0.81319
O15530_pIC50	0.94949
O15552_pIC50	0.57143
O43193_pEC50	0.77419
O43193_pKi	0.73684
O43318_pIC50	0.73684
O43353_pIC50	0.53333
O43497_pIC50	0.57778
O43526_pEC50	0.69231
O43570_pKi	0.94231
O43613_pEC50	0.92308
O43613_pIC50	0.7767
O43613_pKi	0.66667
O43614_pEC50	0.82051
O43614_pIC50	0.95
O43614_pKd	0.61538
O43614_pKi	0.8855
O60218_pIC50	0.64
O60341_pIC50	0.8
O60341_pKi	0.84615
O60674_pIC50	0.91855
O60674_pKi	0.84337
O60725_pIC50	0.75862
O60755_pIC50	0.6
O60885_pIC50	0.5641
O60911_pIC50	0.7
O75116_pIC50	0.88889
O75173_pIC50	0.82759
O75460_pIC50	0.89412
O75469_pEC50	0.7619
O75762_pEC50	0.83333
O75762_pIC50	0.58824
O75907_pIC50	0.95556
O75908_pIC50	0.97297
O76074_pIC50	0.91517
O94925_pIC50	0.97059
O95136_pIC50	0.82759
O95399_pEC50	0.85714
O95749_pIC50	0.4
O95822_pIC50	0.90698
O95977_pEC50	0.78788
O95977_pIC50	0.85246
O96017_pIC50	0.89189
P00374_pIC50	0.77027
P00374_pKi	0.87273
P00488_pIC50	0.85714
P00491_pIC50	0.85714
P00491_pKi	0.84444
P00519_pEC50	0.66667
P00519_pIC50	0.83505
P00519_pKd	0.36364
P00519_pKi	0.95964
P00533_pIC50	0.89663
P00533_pKi	0.93333
P00734_pIC50	0.82428
P00734_pKi	0.89872
P00740_pKi	0.81633
P00742_pIC50	0.92605
P00742_pKi	0.88915
P00747_pIC50	0.68293
P00747_pKi	0.44444
P00748_pIC50	0.13333
P00748_pKi	0.73684
P00749_pIC50	0.87805
P00749_pKi	0.71875
P00750_pIC50	0.8
P00750_pKi	0.6
P00797_pIC50	0.94737
P00797_pKi	0.85714
P00915_pIC50	0.78571
P00915_pKd	0.63158
P00915_pKi	0.82286
P00918_pIC50	0.9078
P00918_pKd	0.88525
P00918_pKi	0.94246
P01375_pIC50	0.70175
P03372_pEC50	0.78788
P03372_pIC50	0.90439
P03372_pKi	0.90909
