fr_MultiSURF_tf_0_pc_0.1_md_RandomForest_tl_50_cs_0.5
O00311_pIC50	0.91176
O00329_pIC50	0.89627
O00408_pIC50	0.97436
O00519_pIC50	0.86726
O00519_pKi	0.91837
O00763_pIC50	0.92086
O00767_pIC50	0.93617
O14672_pIC50	0.96
O14684_pIC50	0.8
O14746_pEC50	0.77778
O14746_pIC50	0.80952
O14757_pEC50	0.8
O14757_pIC50	0.91544
O14757_pKi	0.93333
O14842_pEC50	0.85294
O14920_pIC50	0.9083
O14939_pIC50	0.84444
O14965_pIC50	0.89389
O14965_pKi	0.80952
O15111_pIC50	0.73846
O15120_pIC50	0.88235
O15379_pIC50	0.81319
O15530_pIC50	0.95918
O15552_pIC50	0.75
O43193_pEC50	0.77419
O43193_pKi	0.73684
O43318_pIC50	0.73684
O43353_pIC50	0.42857
O43497_pIC50	0.53659
O43526_pEC50	0.74074
O43570_pKi	0.95177
O43613_pEC50	0.86667
O43613_pIC50	0.78846
O43613_pKi	0.64407
O43614_pEC50	0.82051
O43614_pIC50	0.94118
O43614_pKd	0.61538
O43614_pKi	0.89231
O60218_pIC50	0.78261
O60341_pIC50	0.8
O60341_pKi	0.84615
O60674_pIC50	0.92551
O60674_pKi	0.84337
O60725_pIC50	0.8
O60755_pIC50	0.63415
O60885_pIC50	0.47368
O60911_pIC50	0.7619
O75116_pIC50	0.88119
O75173_pIC50	0.8254
O75460_pIC50	0.86047
O75469_pEC50	0.85714
O75762_pEC50	0.83333
O75762_pIC50	0.66667
O75907_pIC50	0.94972
O75908_pIC50	0.94737
O76074_pIC50	0.92268
O94925_pIC50	0.96296
O95136_pIC50	0.8
O95399_pEC50	0.83333
O95749_pIC50	0.4
O95822_pIC50	0.89412
O95977_pEC50	0.77419
O95977_pIC50	0.88889
O96017_pIC50	0.86842
P00374_pIC50	0.77027
P00374_pKi	0.85185
P00488_pIC50	0.85714
P00491_pIC50	0.73333
P00491_pKi	0.83721
P00519_pEC50	0.52632
P00519_pIC50	0.85128
P00519_pKd	0.33333
P00519_pKi	0.95536
P00533_pIC50	0.89044
P00533_pKi	0.82353
P00734_pIC50	0.8141
P00734_pKi	0.89146
P00740_pKi	0.875
P00742_pIC50	0.91601
P00742_pKi	0.88631
P00747_pIC50	0.68571
P00747_pKi	0.5
P00748_pIC50	0.13333
P00748_pKi	0.77778
P00749_pIC50	0.82051
P00749_pKi	0.74419
