fr_MultiSURF_tf_0_pc_0.1_md_RandomForest_tl_50_cs_0.5
O00311_pIC50	6
O00329_pIC50	54
O00408_pIC50	2
O00519_pIC50	30
O00519_pKi	18
O00763_pIC50	22
O00767_pIC50	21
O14672_pIC50	6
O14684_pIC50	37
O14746_pEC50	6
O14746_pIC50	24
O14757_pEC50	34
O14757_pIC50	89
O14757_pKi	12
O14842_pEC50	54
O14920_pIC50	42
O14939_pIC50	28
O14965_pIC50	53
O14965_pKi	6
O15111_pIC50	28
O15120_pIC50	13
O15379_pIC50	28
O15530_pIC50	47
O15552_pIC50	30
O43193_pEC50	4
O43193_pKi	4
O43318_pIC50	2
O43353_pIC50	15
O43497_pIC50	10
O43526_pEC50	18
O43570_pKi	47
O43613_pEC50	4
O43613_pIC50	72
O43613_pKi	11
O43614_pEC50	11
O43614_pIC50	9
O43614_pKd	1
O43614_pKi	15
O60218_pIC50	16
O60341_pIC50	6
O60341_pKi	5
O60674_pIC50	74
O60674_pKi	23
O60725_pIC50	26
O60755_pIC50	16
O60885_pIC50	22
O60911_pIC50	49
O75116_pIC50	49
O75173_pIC50	20
O75460_pIC50	30
O75469_pEC50	5
O75762_pEC50	8
O75762_pIC50	24
O75907_pIC50	53
O75908_pIC50	3
O76074_pIC50	42
O94925_pIC50	40
O95136_pIC50	6
O95399_pEC50	3
O95749_pIC50	4
O95822_pIC50	21
O95977_pEC50	23
O95977_pIC50	12
O96017_pIC50	20
P00374_pIC50	35
P00374_pKi	19
P00488_pIC50	6
P00491_pIC50	5
P00491_pKi	22
P00519_pEC50	3
P00519_pIC50	52
P00519_pKd	9
P00519_pKi	44
P00533_pIC50	64
P00533_pKi	2
P00734_pIC50	59
P00734_pKi	33
P00740_pKi	10
P00742_pIC50	25
P00742_pKi	70
P00747_pIC50	7
P00747_pKi	23
P00748_pIC50	7
P00748_pKi	4
P00749_pIC50	11
P00749_pKi	19
P00750_pIC50	7
P00750_pKi	17
P00797_pIC50	52
P00797_pKi	11
P00915_pIC50	6
P00915_pKd	3
P00915_pKi	65
P00918_pIC50	19
P00918_pKd	36
P00918_pKi	73
P01375_pIC50	20
P03372_pEC50	71
P03372_pIC50	96
P03372_pKi	18
P03951_pIC50	34
P03951_pKi	8
P03952_pKi	13
P03956_pIC50	43
P03956_pKi	44
P04035_pIC50	20
P04054_pIC50	11
P04062_pIC50	32
P04062_pKi	6
P04150_pEC50	24
P04150_pIC50	90
P04150_pKi	11
P04278_pKd	13
P04626_pIC50	31
P04629_pIC50	26
P04798_pIC50	10
P04818_pIC50	42
P04818_pKi	21
P05067_pIC50	2
P05093_pIC50	64
P05106_pIC50	38
P05106_pKi	58
P05121_pIC50	13
P05129_pIC50	22
P05186_pIC50	17
P05412_pIC50	20
P05771_pIC50	42
P06213_pIC50	50
P06239_pIC50	60
P06239_pKd	5
P06241_pIC50	8
P06401_pEC50	58
P06401_pIC50	70
P06401_pKi	45
P06493_pIC50	110
P06493_pKi	6
P06870_pKi	2
P07099_pIC50	12
P07333_pIC50	37
P07339_pIC50	61
P07339_pKi	22
P07384_pIC50	15
P07384_pKi	21
P07477_pIC50	63
P07477_pKi	36
P07550_pEC50	37
P07550_pIC50	32
P07550_pKi	22
P07711_pIC50	56
P07711_pKi	41
P07858_pIC50	40
P07858_pKi	50
P07900_pIC50	26
P07900_pKd	2
P07948_pIC50	17
P07949_pIC50	62
P08069_pIC50	78
P08069_pKi	2
P08172_pEC50	8
P08172_pIC50	54
P08172_pKi	66
P08173_pEC50	13
P08173_pIC50	27
P08173_pKi	54
P08183_pEC50	15
P08183_pIC50	20
P08235_pIC50	9
P08235_pKi	19
P08238_pEC50	33
P08238_pIC50	28
P08246_pIC50	48
P08246_pKi	66
P08253_pIC50	63
P08253_pKi	39
P08254_pIC50	32
P08254_pKi	57
P08311_pIC50	7
P08473_pIC50	17
P08514_pIC50	47
P08514_pKi	19
P08575_pIC50	18
P08581_pIC50	78
P08581_pKi	7
P08588_pEC50	34
P08588_pIC50	29
P08588_pKi	22
P08631_pIC50	8
P08648_pIC50	4
P08684_pIC50	50
P08684_pKi	11
