fr_MultiSURF_tf_0_pc_0.1_md_RandomForest_tl_50_cs_0.5
O00311_pIC50	0.9290705
O00329_pIC50	0.898868
O00408_pIC50	0.9577595
O00519_pIC50	0.9049735
O00519_pKi	0.9013455
O00763_pIC50	0.907986
O00767_pIC50	0.9290805
O14672_pIC50	0.9264205
O14684_pIC50	0.7987885
O14746_pEC50	0.860112
O14746_pIC50	0.759726
O14757_pEC50	0.7732105
O14757_pIC50	0.9060685
O14757_pKi	0.9301165
O14842_pEC50	0.84148
O14920_pIC50	0.8924355
O14939_pIC50	0.8205915
O14965_pIC50	0.91352
O14965_pKi	0.8736645
O15111_pIC50	0.7536135
O15120_pIC50	0.8674605
O15379_pIC50	0.8264785
O15530_pIC50	0.963716
O15552_pIC50	0.7597675
O43193_pEC50	0.8317685
O43193_pKi	0.839644
O43318_pIC50	0.651669
O43353_pIC50	0.387068
O43497_pIC50	0.730814
O43526_pEC50	0.867468
O43570_pKi	0.9236675
O43613_pEC50	0.834477
O43613_pIC50	0.75226
O43613_pKi	0.78159
O43614_pEC50	0.824531
O43614_pIC50	0.952209
O43614_pKd	0.5758815
O43614_pKi	0.8956595
O60218_pIC50	0.741096
O60341_pIC50	0.6618295
O60341_pKi	0.9251595
O60674_pIC50	0.9295085
O60674_pKi	0.838611
O60725_pIC50	0.7889425
O60755_pIC50	0.711538
O60885_pIC50	0.7853855
O60911_pIC50	0.761667
O75116_pIC50	0.904471
O75173_pIC50	0.816102
O75460_pIC50	0.8758705
O75469_pEC50	0.784397
O75762_pEC50	0.714727
O75762_pIC50	0.622926
O75907_pIC50	0.937816
O75908_pIC50	0.9730615
O76074_pIC50	0.9040355
O94925_pIC50	0.945922
O95136_pIC50	0.870101
O95399_pEC50	0.6959165
O95749_pIC50	0.4714555
O95822_pIC50	0.9072965
O95977_pEC50	0.749057
O95977_pIC50	0.9320675
O96017_pIC50	0.8906365
P00374_pIC50	0.838492
P00374_pKi	0.8699175
P00488_pIC50	0.8627405
P00491_pIC50	0.9241175
P00491_pKi	0.828592
P00519_pEC50	0.7432025
P00519_pIC50	0.8485745
P00519_pKd	0.641428
P00519_pKi	0.9356975
P00533_pIC50	0.871404
P00533_pKi	0.82281
P00734_pIC50	0.7723365
P00734_pKi	0.8773515
P00740_pKi	0.8292415
P00742_pIC50	0.9309395
P00742_pKi	0.9005275
P00747_pIC50	0.692809
P00747_pKi	0.7170215
P00748_pIC50	0.410805
P00748_pKi	0.785448
P00749_pIC50	0.794804
P00749_pKi	0.7732995
P00750_pIC50	0.5369765
P00750_pKi	0.334512
