N_train	N_test	N_all_features	fr_MultiSURF_tf_0_pc_0.1_md_RandomForest_tl_20_cs_0.5	fr_MultiSURF_tf_0_pc_0.1_md_RandomForest_tl_50_cs_0.5	fr_MultiSURF_tf_0_pc_0.1_md_XGBoost_tl_20_cs_0.5	fr_MultiSURF_tf_0_pc_0.1_md_XGBoost_tl_50_cs_0.5	fr_MultiSURF_tf_1_pc_0.1_md_RandomForest_tl_20_cs_0.5	fr_MultiSURF_tf_1_pc_0.1_md_RandomForest_tl_50_cs_0.5	fr_MultiSURF_tf_1_pc_0.1_md_XGBoost_tl_20_cs_0.5	fr_MultiSURF_tf_1_pc_0.1_md_XGBoost_tl_50_cs_0.5	fr_MultiSURFstar_tf_0_pc_0.1_md_RandomForest_tl_20_cs_0.5	fr_MultiSURFstar_tf_0_pc_0.1_md_RandomForest_tl_50_cs_0.5	fr_MultiSURFstar_tf_0_pc_0.1_md_XGBoost_tl_20_cs_0.5	fr_MultiSURFstar_tf_0_pc_0.1_md_XGBoost_tl_50_cs_0.5	fr_MultiSURFstar_tf_1_pc_0.1_md_RandomForest_tl_20_cs_0.5	fr_MultiSURFstar_tf_1_pc_0.1_md_RandomForest_tl_50_cs_0.5	fr_MultiSURFstar_tf_1_pc_0.1_md_XGBoost_tl_20_cs_0.5	fr_MultiSURFstar_tf_1_pc_0.1_md_XGBoost_tl_50_cs_0.5
O00311_pIC50	156	39	279	0.78529	0.78529	0.84118	0.84118	0.78529	0.78529	0.84118	0.84118	0.78529	0.78529	0.84118	0.84118	0.78529	0.78529	0.84118	0.84118
O00329_pIC50	577	145	279	0.86188	0.86188	0.88348	0.88348	0.86188	0.86188	0.88348	0.88348	0.86188	0.86188	0.88348	0.88348	0.86188	0.86188	0.88348	0.88348
O00408_pIC50	235	59	279	0.99474	0.99474	0.99342	0.99342	0.99474	0.99474	0.99342	0.99342	0.99474	0.99474	0.99342	0.99342	0.99474	0.99474	0.99342	0.99342
O14684_pIC50	434	109	279	0.86956	0.86956	0.85374	0.85374	0.86956	0.86956	0.85374	0.85374	0.86956	0.86956	0.85374	0.85374	0.86956	0.86956	0.85374	0.85374
O14746_pIC50	360	90	279	0.90526	0.90526	0.87021	0.87021	0.90526	0.90526	0.87021	0.87021	0.90526	0.90526	0.87021	0.87021	0.90526	0.90526	0.87021	0.87021
O43318_pIC50	69	18	279	0.75625	0.75625	0.775	0.775	0.75625	0.75625	0.775	0.775	0.75625	0.75625	0.775	0.775	0.75625	0.75625	0.775	0.775
O43613_pKi	276	69	279	0.82845	0.82845	0.79052	0.79052	0.82845	0.82845	0.79052	0.79052	0.82845	0.82845	0.79052	0.79052	0.82845	0.82845	0.79052	0.79052
O60725_pIC50	181	46	279	0.93333	0.93333	0.96344	0.96344	0.93333	0.93333	0.96344	0.96344	0.93333	0.93333	0.96344	0.96344	0.93333	0.93333	0.96344	0.96344
O95136_pIC50	126	32	279	0.99216	0.99216	0.94902	0.94902	0.99216	0.99216	0.94902	0.94902	0.99216	0.99216	0.94902	0.94902	0.99216	0.99216	0.94902	0.94902
O95822_pIC50	219	55	279	0.92683	0.92683	0.90418	0.90418	0.92683	0.92683	0.90418	0.90418	0.92683	0.92683	0.90418	0.90418	0.92683	0.92683	0.90418	0.90418
O96017_pIC50	248	62	279	0.89912	0.89912	0.88596	0.88596	0.89912	0.89912	0.88596	0.88596	0.89912	0.89912	0.88596	0.88596	0.89912	0.89912	0.88596	0.88596
P00374_pKi	196	50	279	0.90747	0.90747	0.88149	0.88149	0.90747	0.90747	0.88149	0.88149	0.90747	0.90747	0.88149	0.88149	0.90747	0.90747	0.88149	0.88149
P00918_pKi	2477	620	279	0.93027	0.93027	0.92937	0.92937	0.93027	0.93027	0.92937	0.92937	0.93027	0.93027	0.92937	0.92937	0.93027	0.93027	0.92937	0.92937
P03372_pKi	205	52	279	0.95294	0.95294	0.94118	0.94118	0.95294	0.95294	0.94118	0.94118	0.95294	0.95294	0.94118	0.94118	0.95294	0.95294	0.94118	0.94118
P03951_pKi	76	19	279	0.86667	0.86667	0.82222	0.82222	0.86667	0.86667	0.82222	0.82222	0.86667	0.86667	0.82222	0.82222	0.86667	0.86667	0.82222	0.82222
P04062_pKi	116	29	279	0.7549	0.7549	0.81373	0.81373	0.7549	0.7549	0.81373	0.81373	0.7549	0.7549	0.81373	0.81373	0.7549	0.7549	0.81373	0.81373
P04150_pKi	576	144	279	0.94212	0.94212	0.90904	0.90904	0.94212	0.94212	0.90904	0.90904	0.94212	0.94212	0.90904	0.90904	0.94212	0.94212	0.90904	0.90904
P05121_pIC50	188	48	279	0.8596	0.8596	0.7798	0.7798	0.8596	0.8596	0.7798	0.7798	0.8596	0.8596	0.7798	0.7798	0.8596	0.8596	0.7798	0.7798
P06239_pKd	100	26	279	0.83333	0.83333	0.89524	0.89524	0.83333	0.83333	0.89524	0.89524	0.83333	0.83333	0.89524	0.89524	0.83333	0.83333	0.89524	0.89524
P07333_pIC50	446	112	279	0.80529	0.80529	0.82452	0.82452	0.80529	0.80529	0.82452	0.82452	0.80529	0.80529	0.82452	0.82452	0.80529	0.80529	0.82452	0.82452
