fr_MultiSURF_tf_0_pc_0.1_md_RandomForest_tl_20_cs_0.5	fr_MultiSURF_tf_0_pc_0.1_md_RandomForest_tl_50_cs_0.5	fr_MultiSURF_tf_0_pc_0.1_md_XGBoost_tl_20_cs_0.5	fr_MultiSURF_tf_0_pc_0.1_md_XGBoost_tl_50_cs_0.5	fr_MultiSURF_tf_1_pc_0.1_md_RandomForest_tl_20_cs_0.5	fr_MultiSURF_tf_1_pc_0.1_md_RandomForest_tl_50_cs_0.5	fr_MultiSURF_tf_1_pc_0.1_md_XGBoost_tl_20_cs_0.5	fr_MultiSURF_tf_1_pc_0.1_md_XGBoost_tl_50_cs_0.5	fr_MultiSURFstar_tf_0_pc_0.1_md_RandomForest_tl_20_cs_0.5	fr_MultiSURFstar_tf_0_pc_0.1_md_RandomForest_tl_50_cs_0.5	fr_MultiSURFstar_tf_0_pc_0.1_md_XGBoost_tl_20_cs_0.5	fr_MultiSURFstar_tf_0_pc_0.1_md_XGBoost_tl_50_cs_0.5	fr_MultiSURFstar_tf_1_pc_0.1_md_RandomForest_tl_20_cs_0.5	fr_MultiSURFstar_tf_1_pc_0.1_md_RandomForest_tl_50_cs_0.5	fr_MultiSURFstar_tf_1_pc_0.1_md_XGBoost_tl_20_cs_0.5	fr_MultiSURFstar_tf_1_pc_0.1_md_XGBoost_tl_50_cs_0.5
O00311_pIC50	0.89855	0.89552	0.91176	0.91176	0.92958	0.92958	0.94444	0.91429	0.93151	0.93151	0.91429	0.91429	0.87879	0.90141	0.91667	0.94444
O00329_pIC50	0.89344	0.90756	0.87243	0.89627	0.88889	0.90164	0.90377	0.88797	0.91213	0.90756	0.90083	0.90083	0.90763	0.90164	0.88618	0.90909
O00408_pIC50	0.97436	0.97436	0.96203	0.96203	0.96296	0.96296	0.95	0.95	0.98734	0.98734	0.975	0.975	0.98734	0.98734	0.98734	0.98734
O14684_pIC50	0.79661	0.81356	0.8	0.78689	0.78632	0.80672	0.7395	0.81301	0.76522	0.8	0.72881	0.80328	0.80992	0.80672	0.81301	0.8189
O14746_pIC50	0.7619	0.78049	0.7619	0.7	0.68421	0.71795	0.68421	0.68421	0.73171	0.74419	0.57895	0.73684	0.66667	0.71795	0.57143	0.57895
O43318_pIC50	0.73684	0.73684	0.73684	0.73684	0.84211	0.84211	0.84211	0.84211	0.73684	0.7	0.85714	0.7619	0.7	0.7	0.73684	0.73684
O43613_pKi	0.66667	0.66667	0.63158	0.63158	0.65517	0.66667	0.57143	0.68966	0.63158	0.66667	0.66667	0.66667	0.64407	0.67925	0.67925	0.62745
O60725_pIC50	0.875	0.75862	0.72727	0.72727	0.74286	0.73333	0.68966	0.82759	0.82759	0.77419	0.89655	0.86667	0.68966	0.76923	0.71429	0.71429
O95136_pIC50	0.82759	0.82759	0.8	0.8	0.8	0.8	0.82759	0.82759	0.875	0.9375	0.9375	0.9375	0.94118	0.84848	0.82353	0.82353
O95822_pIC50	0.87356	0.90698	0.88372	0.89412	0.92135	0.91765	0.90909	0.90909	0.90909	0.90909	0.88372	0.88372	0.92135	0.92135	0.90909	0.89888
